"Notes","MCD - ICD Sub-Chapter","MCD - ICD Sub-Chapter Code","Year","Year Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2024","2024","American Indian or Alaska Native","1002-5",57,4743298,1.2,0.9,1.6,1.3,1.0,1.7
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2024","2024","Asian","A",252,22825008,1.1,1.0,1.2,1.0,0.9,1.1
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2024","2024","Black or African American","2054-5",599,46608846,1.3,1.2,1.4,1.3,1.2,1.4
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI",13,939712,1.4,0.7,2.4,1.5,0.8,2.7
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2024","2024","White","2106-3",3710,254281598,1.5,1.4,1.5,1.1,1.0,1.1
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2024","2024","More than one race","M",33,10712526,0.3,0.2,0.4,0.5,0.3,0.7
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2025 (provisional)","2025","American Indian or Alaska Native","1002-5",61,4743298,1.3,1.0,1.7,1.4,1.1,1.9
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2025 (provisional)","2025","Asian","A",224,22825008,1.0,0.9,1.1,0.9,0.8,1.0
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2025 (provisional)","2025","Black or African American","2054-5",552,46608846,1.2,1.1,1.3,1.2,1.1,1.3
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2025 (provisional)","2025","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,939712,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2025 (provisional)","2025","White","2106-3",3309,254281598,1.3,1.3,1.3,1.0,0.9,1.0
,"Other respiratory diseases principally affecting the interstitium","J80-J84","2025 (provisional)","2025","More than one race","M",27,10712526,0.3,0.2,0.4,0.4,0.3,0.6
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Week"
"Query Parameters:"
"MCD - ICD-10 Codes: J80 (Adult respiratory distress syndrome)"
"MCD - ICD-10 Codes: AND"
"MCD - ICD-10 Codes: J12.0 (Adenoviral pneumonia); J12.1 (Respiratory syncytial virus pneumonia); J12.2 (Parainfluenza virus"
"pneumonia); J12.3 (Human metapneumovirus pneumonia); J12.8 (Other viral pneumonia); J12.9 (Viral pneumonia, unspecified); J13"
"(Pneumonia due to Streptococcus pneumoniae); J14 (Pneumonia due to Haemophilus influenzae); J15.0 (Pneumonia due to Klebsiella"
"pneumoniae); J15.1 (Pneumonia due to Pseudomonas); J15.2 (Pneumonia due to staphylococcus); J15.3 (Pneumonia due to"
"streptococcus, group B); J15.4 (Pneumonia due to other streptococci); J15.5 (Pneumonia due to Escherichia coli); J15.6"
"(Pneumonia due to other aerobic Gram-negative bacteria); J15.7 (Pneumonia due to Mycoplasma pneumoniae); J15.8 (Other bacterial"
"pneumonia); J15.9 (Bacterial pneumonia, unspecified); J16.0 (Chlamydial pneumonia); J16.8 (Pneumonia due to other specified"
"infectious organisms); J18.0 (Bronchopneumonia, unspecified); J18.1 (Lobar pneumonia, unspecified); J18.2 (Hypostatic pneumonia,"
"unspecified); J18.8 (Other pneumonia, organism unspecified); J18.9 (Pneumonia, unspecified)"
"Year/Month: 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025 (provisional)"
"Group By: MCD - ICD Sub-Chapter; Year; Single Race 6"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Apr 13, 2026 7:20:52 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2024,"
"and from provisional data for years 2025 and later, as compiled from data provided by the 57 vital statistics jurisdictions"
"through the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Apr 13, 2026"
"7:20:52 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"---"
Footnotes:
"1. Totals and sub-totals show the frequency of the selected causes of death, which may be greater than the number of deaths."
"Note that any single death record may have up to 20 causes. More information."
"---"
Caveats:
"1. These items in the results table are not fully selected: Influenza and pneumonia, Other respiratory diseases principally"
"affecting the interstitium. The Query Description lists the actual values selected."
"2. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"3. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#2000 Standard Population."
"4. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age-Adjusted Rates."
"5. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"6. The method used to calculate 95% confidence intervals is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Confidence-Intervals."
"7. The population estimates for years 2022 - 2026 are from separate series of estimates based on the Modified Blended Base"
"produced by the US Census Bureau in lieu of the April 1, 2020 decennial population count. The Modified Blended Base consists of"
"the blend of Vintage 2020 postcensal population estimates for April 1, 2020, 2020 Demographic Analysis Estimates, and 2020"
"Census data from the internal Census Edited File (CEF). Each subsequent series of estimates adjusts the methodology. The"
"population figures for years 2024 and later are single-race estimates of the July 1 resident population, from the Vintage 2024"
"postcensal series released by the Census Bureau on June 26, 2025. The population figures for year 2023 are single-race estimates"
"of the July 1 resident population, from the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. The"
"population figures for year 2022 are single-race estimates of the July 1 resident population, from the Vintage 2022 postcensal"
"series released by the Census Bureau on June 22, 2023. The population figures for year 2021 are single-race estimates of the"
"July 1 resident population, based on the Blended Base produced by the US Census Bureau in lieu of the April 1, 2020 decennial"
"population count, from the Vintage 2021 postcensal series released by the Census Bureau on June 30, 2022. The population figures"
"for year 2020 are single-race estimates of the July 1 resident population, from the Vintage 2020 postcensal series based on"
"April 2010 Census, released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series based on April 2010 Census, released by the"
"Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the July 1 resident"
"population, from the Vintage 2018 postcensal series based on April 2010 Census, released by the Census Bureau on June 20, 2019."
"More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Population Data."
"8. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"9. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99"
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences"
"in information available to individual states and probable errors. Deaths with the underlying cause classified with O00-O99 are"
"subject to further processing before these deaths records are considered final. Provisional deaths have not undergone full"
"processing and review and therefore should not be considered final for statistical purposes. Caution should be used in"
"interpreting these data. More information can be found at: https://www.cdc.gov/nchs/maternal-mortality/."
"10. On March 11, 2021, the 2019 mortality data on CDC WONDER was updated with the 2019 mortality data updated by NCHS on March"
"4, 2021 to include corrected information for residents of Texas affecting 5 records previously coded to cause code *U01.4,"
"Terrorism involving firearms (homicide). The underlying and multiple cause of death codes for 5 records were corrected in the"
"2019 data. Underlying and multiple cause of death codes for those 5 records were recoded to Assault (homicide) by other and"
"unspecified firearm discharge, ICD-10 code X95. The corrected final death records replaces the data released on December 22,"
"2020."
"11. Connecticut population estimates for 2022 and later years are reported for 9 planning regions as county equivalent areas,"
"instead of the former 8 legacy counties in the Vintage 2022 postcensal series released by the Census Bureau on June 22, 2023,"
"and in the Vintage 2023 postcensal series released by the Census Bureau on June 27, 2024. Populations estimates for the former"
"counties are not available for 2022 and later years. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Connecticut-2022."
"12. After the creation of the final 2023 dataset, North Carolina updated the cause of death information for over 900 death"
"certificates to include a cause of death code indicating drug overdose (ICD-10 underlying cause-of-death codes: X40-X44,"
"X60-X64, X85, and Y10-Y14). Jurisdictions can continue to update death certificates after the closing of the mortality file. As"
"a result, users should consider that the actual death count for drug overdose deaths for North Carolina in 2023 is over 4,400"
"deaths, with a crude rate of approximately 41.0 per 100,000 population, and an age-adjusted rate of approximately 42.1 per"
"100,000 population. These deaths will not be updated on the final mortality datasets."
"13. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#ICD-10 Changes."
"14. Deaths related to external causes of injury or sudden death: In the provisional mortality data, causes of death classified"
"as external causes of injury (ICD-10 codes V01-Y89), sudden deaths (ICD-10 codes R95 and R96), or drug poisoning (ICD-10 codes"
"T36-T50), have the cause of death labeled as 'Data not shown due to 6 month lag to account for delays in death certificate"
"completion for certain causes of death.' For these deaths occurring 24 weeks prior to the final date in the provisional data,"
"the number of deaths and related statistics are not available by specific cause of death for ICD-10 codes V01-Y89, R95, R96, or"
"T36-T50. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#999."
"15. Deaths occurring through March 28, 2026 as of April 05, 2026."
